hordatahora,horleitura,horqualidade
1997-08-06,37.48802083333333,4.0
1997-08-07,42.85715277777778,4.0
1997-08-08,43.59010416666666,4.0
1997-08-09,39.23352272727273,4.0
1997-08-10,34.58177083333333,4.0
1997-08-11,31.11125,4.0
1997-08-12,28.809375,4.0
1997-08-13,27.5859375,4.0
1997-08-14,27.214375,4.0
1997-08-15,26.129375,4.0
1997-08-16,25.171875,4.0
1997-08-17,24.546875,4.0
1997-08-18,23.515625,4.0
1997-08-19,22.7421875,4.0
1997-08-20,22.609375,4.0
1997-08-21,37.376875,4.0
1997-08-22,71.99822916666666,4.0
1997-08-23,98.96875,4.0
1997-08-24,118.09375,4.0
1997-08-25,117.0625,4.0
1997-08-26,106.81770833333333,4.0
1997-08-27,102.38020833333333,4.0
1997-08-28,99.04166666666667,4.0
1997-08-29,91.66635416666666,4.0
1997-08-30,76.1940625,4.0
1997-08-31,56.643541666666664,4.0
1997-09-01,44.57364583333333,4.0
1997-09-02,37.8246875,4.0
1997-09-03,33.99395833333333,4.0
1997-09-04,31.2925,4.0
1997-09-05,30.31375,4.0
1997-09-06,30.31375,4.0
1997-09-07,30.227656250000003,4.0
1997-09-08,28.088,4.0
1997-09-09,26.048125,4.0
1997-09-10,26.023124999999997,4.0
1997-09-11,28.8365625,4.0
1997-09-12,37.5721875,4.0
1997-09-13,33.82083333333333,4.0
1997-09-14,47.29239583333333,4.0
1997-09-15,89.37354166666667,4.0
1997-09-16,98.5625,4.0
1997-09-17,93.07291666666667,4.0
1997-09-18,90.01437500000002,4.0
1997-09-19,86.73552083333334,4.0
1997-09-20,94.52791666666667,4.0
1997-09-21,98.71875,4.0
1997-09-22,90.47479166666666,4.0
1997-09-23,86.52845238095237,4.0
1997-09-24,83.31979166666666,4.0
1997-09-25,80.33260416666667,4.0
1997-09-26,77.953625,4.0
1997-09-27,76.05968750000001,4.0
1997-09-28,74.8775,4.0
1997-09-29,135.5878125,4.0
1997-09-30,143.94375,4.0
1997-10-01,149.41666666666666,4.0
1997-10-02,149.09375,4.0
1997-10-03,147.32500000000002,4.0
1997-10-04,140.26250000000002,4.0
1997-10-05,131.44479166666667,4.0
1997-10-06,157.728125,4.0
1997-10-07,148.61666666666667,4.0
1997-10-08,143.74687500000002,4.0
1997-10-09,160.06375,4.0
1997-10-10,163.40166666666667,4.0
1997-10-11,230.03690476190474,4.0
1997-10-12,234.46999999999997,4.0
1997-10-13,216.57222222222222,4.0
1997-10-14,212.61999999999998,4.0
1997-10-15,196.26875,4.0
1997-10-16,192.27375,4.0
1997-10-17,170.8552083333333,4.0
1997-10-18,154.80520833333333,4.0
1997-10-19,141.25208333333333,4.0
1997-10-20,139.3328947368421,4.0
1997-10-21,171.81875,4.0
1997-10-22,167.77395833333335,4.0
1997-10-23,160.13375000000002,4.0
1997-10-24,172.26500000000001,4.0
1997-10-25,186.140625,4.0
1997-10-26,187.03875,4.0
1997-10-27,176.22375,4.0
1997-10-28,161.37395833333332,4.0
1997-10-29,147.24,4.0
1997-10-30,166.48958333333334,4.0
1997-10-31,188.80208333333334,4.0
1997-11-01,185.4104166666667,4.0
1997-11-02,176.72708333333333,4.0
1997-11-03,197.97500000000002,4.0
1997-11-04,244.29895833333333,4.0
1997-11-05,192.36666666666667,4.0
1997-11-06,169.01874999999998,4.0
1997-11-07,172.67916666666667,4.0
1997-11-08,160.946875,4.0
1997-11-09,140.14963768115942,4.0
1997-11-10,125.38020833333333,4.0
1997-11-11,118.5144927536232,4.0
1997-11-12,131.12460317460318,4.0
1997-11-13,138.03571428571428,4.0
1997-11-14,129.75833333333335,4.0
1997-11-15,126.52272727272727,4.0
1997-11-16,159.22708333333333,4.0
1997-11-17,175.02125,4.0
1997-11-18,202.86296296296297,4.0
1997-11-19,221.87894736842105,4.0
1997-11-20,237.85625,4.0
1997-11-21,273.34722222222223,4.0
1997-11-22,307.9365740740741,4.0
1997-11-23,279.740625,4.0
1997-11-24,254.48749999999998,4.0
1997-11-25,228.5504385964912,4.0
1997-11-26,205.63000000000002,4.0
1997-11-27,228.39305555555555,4.0
1997-11-28,203.77222222222224,4.0
1997-11-29,184.1949074074074,4.0
1997-11-30,169.91346153846155,4.0
1997-12-01,161.13888888888889,4.0
1997-12-02,166.3986111111111,4.0
1997-12-03,152.34305555555557,4.0
1997-12-04,140.85,4.0
1997-12-05,131.959375,4.0
1997-12-06,126.92380952380952,4.0
1997-12-07,139.7125,4.0
1997-12-08,138.39642857142857,4.0
1997-12-09,123.90625,4.0
1997-12-10,116.53598484848484,4.0
1997-12-11,108.93229166666667,4.0
1997-12-12,101.73541666666667,4.0
1997-12-13,100.22916666666667,4.0
1997-12-14,149.525,4.0
1997-12-15,141.78333333333333,4.0
1997-12-16,115.63888888888889,4.0
1997-12-17,103.54861111111111,4.0
1997-12-18,97.99305555555556,4.0
1997-12-19,86.77930555555555,4.0
1997-12-20,75.13069444444444,4.0
1997-12-21,66.91874999999999,4.0
1997-12-22,65.76343750000001,4.0
1997-12-23,62.62722222222222,4.0
1997-12-24,62.11597222222221,4.0
1997-12-25,83.53708333333333,4.0
1997-12-26,99.5,4.0
1997-12-27,101.29861111111111,4.0
1997-12-28,106.875,4.0
1997-12-29,117.63888888888889,4.0
1997-12-30,119.71323529411765,4.0
1997-12-31,129.68125,4.0
1998-01-01,141.8842105263158,4.0
1998-01-02,153.33888888888887,4.0
1998-01-03,162.94444444444446,4.0
1998-01-04,198.8875,4.0
1998-01-05,196.0513888888889,4.0
1998-01-06,206.06666666666666,4.0
1998-01-07,212.61111111111111,4.0
1998-01-08,253.44722222222222,4.0
1998-01-09,208.125,4.0
1998-01-10,174.16375,4.0
1998-01-11,153.7513888888889,4.0
1998-01-12,139.1763888888889,4.0
1998-01-13,126.5546875,4.0
1998-01-14,115.7890625,4.0
1998-01-15,124.1453125,4.0
1998-01-16,124.54411764705883,4.0
1998-01-17,123.97916666666667,4.0
1998-01-18,119.90277777777777,4.0
1998-01-19,112.1,4.0
1998-01-20,103.65555555555555,4.0
1998-01-21,90.48402777777778,4.0
