hordatahora,horleitura,horqualidade
1997-08-07,37.53010416666667,4.0
1997-08-08,42.913263888888885,4.0
1997-08-09,43.562048611111116,4.0
1997-08-10,39.183787878787875,4.0
1997-08-11,34.54260416666667,4.0
1997-08-12,31.075000000000003,4.0
1997-08-13,28.79125,4.0
1997-08-14,27.576875,4.0
1997-08-15,27.214375,4.0
1997-08-16,26.1203125,4.0
1997-08-17,25.1640625,4.0
1997-08-18,24.53125,4.0
1997-08-19,23.5078125,4.0
1997-08-20,22.739583333333332,4.0
1997-08-21,22.640625,4.0
1997-08-22,37.64614583333333,4.0
1997-08-23,72.4971875,4.0
1997-08-24,99.08854166666667,4.0
1997-08-25,118.20833333333333,4.0
1997-08-26,116.953125,4.0
1997-08-27,106.74479166666667,4.0
1997-08-28,102.34895833333333,4.0
1997-08-29,98.98958333333333,4.0
1997-08-30,91.55343749999999,4.0
1997-08-31,75.98520833333333,4.0
1997-09-01,56.47572916666667,4.0
1997-09-02,44.4878125,4.0
1997-09-03,37.772083333333335,4.0
1997-09-04,33.956250000000004,4.0
1997-09-05,31.274375000000003,4.0
1997-09-06,30.31375,4.0
1997-09-07,30.31375,4.0
1997-09-08,30.2140625,4.0
1997-09-09,28.092142857142854,4.0
1997-09-10,26.03125,4.0
1997-09-11,26.058125,4.0
1997-09-12,28.910520833333333,4.0
1997-09-13,37.582708333333336,4.0
1997-09-14,33.76354166666667,4.0
1997-09-15,47.64541666666667,4.0
1997-09-16,89.73697916666667,4.0
1997-09-17,98.51041666666667,4.0
1997-09-18,93.03125,4.0
1997-09-19,89.99135416666667,4.0
1997-09-20,86.68510416666668,4.0
1997-09-21,94.78364583333332,4.0
1997-09-22,98.53645833333333,4.0
1997-09-23,90.464375,4.0
1997-09-24,86.47563492063492,4.0
1997-09-25,83.28197916666666,4.0
1997-09-26,80.34520833333333,4.0
1997-09-27,77.82861111111112,4.0
1997-09-28,76.05968750000001,4.0
1997-09-29,74.86357142857143,4.0
1997-09-30,136.41260416666668,4.0
1997-10-01,143.79375000000002,4.0
1997-10-02,149.52916666666667,4.0
1997-10-03,149.09375,4.0
1997-10-04,147.26874999999998,4.0
1997-10-05,140.16875000000002,4.0
1997-10-06,131.47604166666667,4.0
1997-10-07,157.95729166666666,4.0
1997-10-08,148.42499999999998,4.0
1997-10-09,143.94479166666667,4.0
1997-10-10,160.08690476190475,4.0
1997-10-11,165.02395833333333,4.0
1997-10-12,230.73214285714286,4.0
1997-10-13,233.76309523809522,4.0
1997-10-14,216.5611111111111,4.0
1997-10-15,212.40333333333334,4.0
1997-10-16,196.35882352941175,4.0
1997-10-17,192.01388888888889,4.0
1997-10-18,170.671875,4.0
1997-10-19,154.64479166666666,4.0
1997-10-20,141.12187500000002,4.0
1997-10-21,139.68,4.0
1997-10-22,172.31875,4.0
1997-10-23,167.48333333333332,4.0
1997-10-24,160.4595238095238,4.0
1997-10-25,172.70000000000002,4.0
1997-10-26,186.26041666666666,4.0
1997-10-27,186.65952380952382,4.0
1997-10-28,175.7218253968254,4.0
1997-10-29,161.21666666666667,4.0
1997-10-30,147.3047619047619,4.0
1997-10-31,167.10208333333333,4.0
1997-11-01,188.48125000000002,4.0
1997-11-02,185.69791666666666,4.0
1997-11-03,176.21666666666667,4.0
1997-11-04,198.3845238095238,4.0
1997-11-05,243.834375,4.0
1997-11-06,191.96770833333335,4.0
1997-11-07,169.01874999999998,4.0
1997-11-08,172.63541666666666,4.0
1997-11-09,160.73159722222223,4.0
1997-11-10,139.9659420289855,4.0
1997-11-11,125.27083333333333,4.0
1997-11-12,118.48913043478261,4.0
1997-11-13,131.35833333333335,4.0
1997-11-14,137.9154761904762,4.0
1997-11-15,129.6702380952381,4.0
1997-11-16,126.52083333333334,4.0
1997-11-17,159.5090277777778,4.0
1997-11-18,175.24166666666667,4.0
1997-11-19,202.96296296296293,4.0
1997-11-20,222.0482456140351,4.0
1997-11-21,237.95749999999998,4.0
1997-11-22,274.20509259259256,4.0
1997-11-23,307.22763157894735,4.0
1997-11-24,280.8666666666667,4.0
1997-11-25,254.27916666666664,4.0
1997-11-26,227.84458333333333,4.0
1997-11-27,205.43,4.0
1997-11-28,228.4115740740741,4.0
1997-11-29,203.54537037037036,4.0
1997-11-30,184.04305555555555,4.0
1997-12-01,169.7279761904762,4.0
1997-12-02,161.09120370370368,4.0
1997-12-03,166.39305555555555,4.0
1997-12-04,152.21435185185186,4.0
1997-12-05,140.72750000000002,4.0
1997-12-06,131.85625000000002,4.0
1997-12-07,127.05714285714285,4.0
1997-12-08,139.7875,4.0
1997-12-09,138.19285714285715,4.0
1997-12-10,123.79583333333332,4.0
1997-12-11,116.39855072463767,4.0
1997-12-12,108.83854166666667,4.0
1997-12-13,101.63095238095238,4.0
1997-12-14,100.4375,4.0
1997-12-15,150.25,4.0
1997-12-16,141.54444444444445,4.0
1997-12-17,115.44907407407408,4.0
1997-12-18,103.49537037037038,4.0
1997-12-19,97.90972222222223,4.0
1997-12-20,86.67018518518518,4.0
1997-12-21,75.02666666666667,4.0
1997-12-22,66.8613888888889,4.0
1997-12-23,65.76260416666666,4.0
1997-12-24,62.541435185185186,4.0
1997-12-25,62.25592592592592,4.0
1997-12-26,83.83236111111111,4.0
1997-12-27,99.54807692307692,4.0
1997-12-28,101.33564814814815,4.0
1997-12-29,106.93055555555556,4.0
1997-12-30,117.69212962962963,4.0
1997-12-31,119.72549019607843,4.0
1998-01-01,129.82604166666667,4.0
1998-01-02,142.0875,4.0
1998-01-03,153.59722222222223,4.0
1998-01-04,162.89814814814815,4.0
1998-01-05,198.53101851851852,4.0
1998-01-06,196.18703703703704,4.0
1998-01-07,206.1925925925926,4.0
1998-01-08,212.87037037037035,4.0
1998-01-09,252.96203703703702,4.0
1998-01-10,207.7537037037037,4.0
1998-01-11,173.91375,4.0
1998-01-12,153.61944444444444,4.0
1998-01-13,139.0513888888889,4.0
1998-01-14,126.31862745098039,4.0
1998-01-15,115.39583333333333,4.0
1998-01-16,124.79490740740741,4.0
1998-01-17,124.52083333333333,4.0
1998-01-18,123.98541666666668,4.0
1998-01-19,119.6125,4.0
1998-01-20,111.79861111111111,4.0
1998-01-21,103.36342592592592,4.0
1998-01-22,90.49070833333333,4.0
1998-01-23,74.61358333333334,4.0
1998-01-24,70.09920833333334,4.0
1998-01-25,67.08064814814814,4.0
1998-01-26,60.295833333333334,4.0
1998-01-27,62.27398148148148,4.0
1998-01-28,77.12736111111111,4.0
1998-01-29,112.28703703703704,4.0
1998-01-30,108.80092592592592,4.0
1998-01-31,105.17361111111111,4.0
1998-02-01,120.42291666666668,4.0
1998-02-02,117.27916666666667,4.0
1998-02-03,122.09895833333333,4.0
1998-02-04,115.25595238095238,4.0
1998-02-05,109.36979166666667,4.0
1998-02-06,108.31666666666668,4.0
1998-02-07,106.99583333333332,4.0
1998-02-08,105.22453703703704,4.0
1998-02-09,104.68055555555556,4.0
1998-02-10,102.94212962962962,4.0
1998-02-11,99.58796296296296,4.0
1998-02-12,105.08564814814815,4.0
1998-02-13,104.75462962962962,4.0
1998-02-14,89.92460317460318,4.0
1998-02-15,98.78125,4.0
1998-02-16,98.82291666666667,4.0
1998-02-17,104.05729166666667,4.0
1998-02-18,106.6076388888889,4.0
1998-02-19,106.29710144927537,4.0
1998-02-20,97.88825757575756,4.0
1998-02-21,123.66746031746032,4.0
1998-02-22,125.75875,4.0
1998-02-23,120.04886363636363,4.0
1998-02-24,111.07291666666667,4.0
1998-02-25,105.59375,4.0
1998-02-26,106.36041666666668,4.0
1998-02-27,203.31708333333333,4.0
1998-02-28,165.8875,4.0
1998-03-01,214.37083333333334,4.0
1998-03-02,296.58484848484846,4.0
1998-03-03,276.77272727272725,4.0
1998-03-04,269.42625,4.0
1998-03-05,248.29583333333335,4.0
1998-03-06,229.0986111111111,4.0
1998-03-07,206.78214285714284,4.0
1998-03-08,198.07041666666666,4.0
1998-03-09,179.4945833333333,4.0
1998-03-10,168.91184210526316,4.0
1998-03-11,154.27045454545453,4.0
1998-03-12,135.92291666666668,4.0
1998-03-13,121.525,4.0
1998-03-14,111.40416666666667,4.0
1998-03-15,125.15416666666667,4.0
1998-03-16,122.54734848484848,4.0
1998-03-17,121.67916666666667,4.0
1998-03-18,128.22708333333333,4.0
1998-03-19,197.50666666666666,4.0
1998-03-20,253.57416666666668,4.0
1998-03-21,265.55625,4.0
1998-03-22,269.49545454545455,4.0
1998-03-23,278.17833333333334,4.0
1998-03-24,279.90000000000003,4.0
1998-03-25,251.79761904761904,4.0
1998-03-26,238.5967391304348,4.0
1998-03-27,211.2060606060606,4.0
1998-03-28,191.02717391304347,4.0
1998-03-29,192.00833333333333,4.0
1998-03-30,203.26458333333335,4.0
1998-03-31,194.30434782608697,4.0
1998-04-01,194.16666666666666,4.0
1998-04-02,241.39791666666667,4.0
1998-04-03,247.4,4.0
1998-04-04,245.61704545454543,4.0
1998-04-05,238.51666666666668,4.0
1998-04-06,226.2017543859649,4.0
1998-04-07,210.03333333333333,4.0
1998-04-08,209.8083333333333,4.0
1998-04-09,188.11319444444442,4.0
1998-04-10,165.4404761904762,4.0
1998-04-11,149.24239130434782,4.0
1998-04-12,135.11249999999998,4.0
1998-04-13,124.64930555555556,4.0
1998-04-14,116.32738095238095,4.0
1998-04-15,108.63541666666667,4.0
1998-04-16,103.484375,4.0
1998-04-17,111.27604166666667,4.0
1998-04-18,165.84270833333332,4.0
1998-04-19,139.03854166666667,4.0
1998-04-20,124.23958333333333,4.0
1998-04-21,122.83333333333333,4.0
1998-04-22,121.00520833333333,4.0
1998-04-23,115.85416666666667,4.0
1998-04-24,215.06562499999998,4.0
1998-04-25,356.2083333333333,4.0
1998-04-26,275.778125,4.0
1998-04-27,258.8385416666667,4.0
1998-04-28,282.85833333333335,4.0
1998-04-29,361.6958333333334,4.0
1998-04-30,345.265625,4.0
1998-05-01,302.1666666666667,4.0
1998-05-02,269.3020833333333,4.0
1998-05-03,239.66979166666667,4.0
1998-05-04,213.04166666666666,4.0
1998-05-05,187.659126984127,4.0
1998-05-06,165.43958333333333,4.0
1998-05-07,145.59791666666666,4.0
1998-05-08,130.38645833333334,4.0
1998-05-09,119.41145833333333,4.0
1998-05-10,111.13541666666667,4.0
1998-05-11,105.07291666666667,4.0
1998-05-12,99.78125,4.0
1998-05-13,92.0965625,4.0
1998-05-14,84.49197916666667,4.0
1998-05-15,82.60010416666667,4.0
1998-05-16,97.59375,4.0
1998-05-17,91.25447916666667,4.0
1998-05-18,86.143125,4.0
1998-05-19,81.37875,4.0
1998-05-20,75.6940625,4.0
1998-05-21,70.44125,4.0
1998-05-22,66.25989583333333,4.0
1998-05-23,63.17979166666667,4.0
1998-05-24,60.4775,4.0
1998-05-25,58.218020833333334,4.0
1998-05-26,55.77979166666666,4.0
1998-05-27,56.76354166666667,4.0
1998-05-28,67.955,4.0
1998-05-29,69.3565625,4.0
1998-05-30,69.71,4.0
1998-05-31,70.83125,4.0
1998-06-01,68.7959375,4.0
1998-06-02,66.12833333333333,4.0
1998-06-03,63.06625,4.0
1998-06-04,59.78489583333334,4.0
1998-06-05,56.42489583333333,4.0
1998-06-06,53.178125,4.0
1998-06-07,50.5859375,4.0
1998-06-08,48.7484375,4.0
1998-06-09,46.8125,4.0
1998-06-10,45.040625,4.0
1998-06-11,43.87416666666667,4.0
1998-06-12,42.590625,4.0
1998-06-13,41.05458333333333,4.0
1998-06-14,42.65375,4.0
1998-06-15,41.44385416666667,4.0
1998-06-16,39.98145833333333,4.0
1998-06-17,38.852222222222224,4.0
1998-06-18,38.171875,4.0
1998-06-19,39.1003125,4.0
1998-06-20,116.89802083333332,4.0
1998-06-21,110.21875,4.0
1998-06-22,103.33333333333333,4.0
1998-06-23,105.80729166666667,4.0
1998-06-24,108.859375,4.0
1998-06-25,118.63020833333333,4.0
1998-06-26,113.48958333333333,4.0
1998-06-27,107.27083333333333,4.0
1998-06-28,101.92708333333333,4.0
1998-06-29,93.89697916666667,4.0
1998-06-30,80.3134375,4.0
1998-07-01,66.4021875,4.0
1998-07-02,58.43375,4.0
1998-07-03,59.0640625,4.0
1998-07-04,130.5303125,4.0
1998-07-05,136.45104166666667,4.0
1998-07-06,120.875,4.0
1998-07-07,119.99479166666667,4.0
1998-07-08,124.50520833333333,4.0
1998-07-09,160.71979166666668,4.0
1998-07-10,238.23229166666667,4.0
1998-07-11,218.54166666666666,4.0
1998-07-12,221.24166666666667,4.0
1998-07-13,222.76666666666665,4.0
1998-07-14,215.70000000000002,4.0
1998-07-15,201.82083333333333,4.0
1998-07-16,183.80520833333333,4.0
1998-07-17,163.12187500000002,4.0
1998-07-18,142.709375,4.0
1998-07-19,126.61979166666667,4.0
1998-07-20,115.36458333333333,4.0
1998-07-21,105.52083333333333,4.0
1998-07-22,97.13020833333333,4.0
1998-07-23,87.84697916666666,4.0
1998-07-24,86.60947916666667,4.0
1998-07-25,83.3071875,4.0
1998-07-26,80.68552083333333,4.0
1998-07-27,77.73937500000001,4.0
1998-07-28,73.4759375,4.0
1998-07-29,68.3571875,4.0
1998-07-30,63.82697916666667,4.0
1998-07-31,59.921145833333334,4.0
1998-08-01,56.68520833333333,4.0
1998-08-02,54.5028125,4.0
1998-08-03,75.53,4.0
1998-08-04,78.90833333333333,4.0
1998-08-05,78.55541666666666,4.0
1998-08-06,119.08875,4.0
1998-08-07,119.31770833333333,4.0
1998-08-08,113.24479166666667,4.0
1998-08-09,114.15625,4.0
1998-08-10,116.93229166666667,4.0
1998-08-11,116.640625,4.0
1998-08-12,112.39583333333333,4.0
1998-08-13,111.27499999999999,4.0
1998-08-14,239.64374999999998,4.0
1998-08-15,364.3385416666667,4.0
1998-08-16,318.78125,4.0
1998-08-17,342.64,4.0
1998-08-18,333.97058823529414,4.0
1998-08-19,343.4013888888889,4.0
1998-08-20,427.52500000000003,4.0
