datahora,Porto_Amazonas
2013-01-01 06:00:00+00:00,
2013-01-01 12:00:00+00:00,
2013-01-01 18:00:00+00:00,
2013-01-02 00:00:00+00:00,
2013-01-02 06:00:00+00:00,
2013-01-02 12:00:00+00:00,
2013-01-02 18:00:00+00:00,
2013-01-03 00:00:00+00:00,
2013-01-03 06:00:00+00:00,
2013-01-03 12:00:00+00:00,
2013-01-03 18:00:00+00:00,
2013-01-04 00:00:00+00:00,
2013-01-04 06:00:00+00:00,
2013-01-04 12:00:00+00:00,
2013-01-04 18:00:00+00:00,
2013-01-05 00:00:00+00:00,
2013-01-05 06:00:00+00:00,
2013-01-05 12:00:00+00:00,
2013-01-05 18:00:00+00:00,
2013-01-06 00:00:00+00:00,
2013-01-06 06:00:00+00:00,
2013-01-06 12:00:00+00:00,
2013-01-06 18:00:00+00:00,
2013-01-07 00:00:00+00:00,
2013-01-07 06:00:00+00:00,
2013-01-07 12:00:00+00:00,
2013-01-07 18:00:00+00:00,
2013-01-08 00:00:00+00:00,
2013-01-08 06:00:00+00:00,
2013-01-08 12:00:00+00:00,
2013-01-08 18:00:00+00:00,
2013-01-09 00:00:00+00:00,
2013-01-09 06:00:00+00:00,
2013-01-09 12:00:00+00:00,
2013-01-09 18:00:00+00:00,
2013-01-10 00:00:00+00:00,
2013-01-10 06:00:00+00:00,
2013-01-10 12:00:00+00:00,
2013-01-10 18:00:00+00:00,
2013-01-11 00:00:00+00:00,
2013-01-11 06:00:00+00:00,
2013-01-11 12:00:00+00:00,
2013-01-11 18:00:00+00:00,
2013-01-12 00:00:00+00:00,
2013-01-12 06:00:00+00:00,
2013-01-12 12:00:00+00:00,
2013-01-12 18:00:00+00:00,
2013-01-13 00:00:00+00:00,
2013-01-13 06:00:00+00:00,
2013-01-13 12:00:00+00:00,
2013-01-13 18:00:00+00:00,
2013-01-14 00:00:00+00:00,
2013-01-14 06:00:00+00:00,
2013-01-14 12:00:00+00:00,
2013-01-14 18:00:00+00:00,
2013-01-15 00:00:00+00:00,
2013-01-15 06:00:00+00:00,
2013-01-15 12:00:00+00:00,
2013-01-15 18:00:00+00:00,
2013-01-16 00:00:00+00:00,
2013-01-16 06:00:00+00:00,
2013-01-16 12:00:00+00:00,
2013-01-16 18:00:00+00:00,
2013-01-17 00:00:00+00:00,
2013-01-17 06:00:00+00:00,
2013-01-17 12:00:00+00:00,
2013-01-17 18:00:00+00:00,
2013-01-18 00:00:00+00:00,
2013-01-18 06:00:00+00:00,
2013-01-18 12:00:00+00:00,
2013-01-18 18:00:00+00:00,
2013-01-19 00:00:00+00:00,
2013-01-19 06:00:00+00:00,
2013-01-19 12:00:00+00:00,
2013-01-19 18:00:00+00:00,
2013-01-20 00:00:00+00:00,
2013-01-20 06:00:00+00:00,
2013-01-20 12:00:00+00:00,
2013-01-20 18:00:00+00:00,
2013-01-21 00:00:00+00:00,
2013-01-21 06:00:00+00:00,
2013-01-21 12:00:00+00:00,
2013-01-21 18:00:00+00:00,
2013-01-22 00:00:00+00:00,
2013-01-22 06:00:00+00:00,
2013-01-22 12:00:00+00:00,
2013-01-22 18:00:00+00:00,
2013-01-23 00:00:00+00:00,
2013-01-23 06:00:00+00:00,
2013-01-23 12:00:00+00:00,
2013-01-23 18:00:00+00:00,
2013-01-24 00:00:00+00:00,
2013-01-24 06:00:00+00:00,
2013-01-24 12:00:00+00:00,
2013-01-24 18:00:00+00:00,
2013-01-25 00:00:00+00:00,
2013-01-25 06:00:00+00:00,
2013-01-25 12:00:00+00:00,
2013-01-25 18:00:00+00:00,
2013-01-26 00:00:00+00:00,
2013-01-26 06:00:00+00:00,
2013-01-26 12:00:00+00:00,
2013-01-26 18:00:00+00:00,
2013-01-27 00:00:00+00:00,
2013-01-27 06:00:00+00:00,
2013-01-27 12:00:00+00:00,
2013-01-27 18:00:00+00:00,
2013-01-28 00:00:00+00:00,
2013-01-28 06:00:00+00:00,
2013-01-28 12:00:00+00:00,
2013-01-28 18:00:00+00:00,
2013-01-29 00:00:00+00:00,
2013-01-29 06:00:00+00:00,
2013-01-29 12:00:00+00:00,
2013-01-29 18:00:00+00:00,
2013-01-30 00:00:00+00:00,
2013-01-30 06:00:00+00:00,
2013-01-30 12:00:00+00:00,
2013-01-30 18:00:00+00:00,
2013-01-31 00:00:00+00:00,
2013-01-31 06:00:00+00:00,
2013-01-31 12:00:00+00:00,
2013-01-31 18:00:00+00:00,
2013-02-01 00:00:00+00:00,
2013-02-01 06:00:00+00:00,
2013-02-01 12:00:00+00:00,
2013-02-01 18:00:00+00:00,
2013-02-02 00:00:00+00:00,
2013-02-02 06:00:00+00:00,
2013-02-02 12:00:00+00:00,
2013-02-02 18:00:00+00:00,
2013-02-03 00:00:00+00:00,
2013-02-03 06:00:00+00:00,
2013-02-03 12:00:00+00:00,
2013-02-03 18:00:00+00:00,
2013-02-04 00:00:00+00:00,
2013-02-04 06:00:00+00:00,
2013-02-04 12:00:00+00:00,
2013-02-04 18:00:00+00:00,
2013-02-05 00:00:00+00:00,
2013-02-05 06:00:00+00:00,
2013-02-05 12:00:00+00:00,
2013-02-05 18:00:00+00:00,
2013-02-06 00:00:00+00:00,
2013-02-06 06:00:00+00:00,
2013-02-06 12:00:00+00:00,
2013-02-06 18:00:00+00:00,
2013-02-07 00:00:00+00:00,
2013-02-07 06:00:00+00:00,
2013-02-07 12:00:00+00:00,
2013-02-07 18:00:00+00:00,
2013-02-08 00:00:00+00:00,
2013-02-08 06:00:00+00:00,
2013-02-08 12:00:00+00:00,
2013-02-08 18:00:00+00:00,
2013-02-09 00:00:00+00:00,
2013-02-09 06:00:00+00:00,
2013-02-09 12:00:00+00:00,
2013-02-09 18:00:00+00:00,
2013-02-10 00:00:00+00:00,
2013-02-10 06:00:00+00:00,
2013-02-10 12:00:00+00:00,
2013-02-10 18:00:00+00:00,
2013-02-11 00:00:00+00:00,
2013-02-11 06:00:00+00:00,
2013-02-11 12:00:00+00:00,
2013-02-11 18:00:00+00:00,
2013-02-12 00:00:00+00:00,
2013-02-12 06:00:00+00:00,
2013-02-12 12:00:00+00:00,
2013-02-12 18:00:00+00:00,
2013-02-13 00:00:00+00:00,
2013-02-13 06:00:00+00:00,
2013-02-13 12:00:00+00:00,
2013-02-13 18:00:00+00:00,
2013-02-14 00:00:00+00:00,
2013-02-14 06:00:00+00:00,
2013-02-14 12:00:00+00:00,
2013-02-14 18:00:00+00:00,
2013-02-15 00:00:00+00:00,
2013-02-15 06:00:00+00:00,
2013-02-15 12:00:00+00:00,
2013-02-15 18:00:00+00:00,
2013-02-16 00:00:00+00:00,
2013-02-16 06:00:00+00:00,
2013-02-16 12:00:00+00:00,
2013-02-16 18:00:00+00:00,
2013-02-17 00:00:00+00:00,
2013-02-17 06:00:00+00:00,
2013-02-17 12:00:00+00:00,
2013-02-17 18:00:00+00:00,
2013-02-18 00:00:00+00:00,
2013-02-18 06:00:00+00:00,
2013-02-18 12:00:00+00:00,
2013-02-18 18:00:00+00:00,
2013-02-19 00:00:00+00:00,
2013-02-19 06:00:00+00:00,
2013-02-19 12:00:00+00:00,
2013-02-19 18:00:00+00:00,
2013-02-20 00:00:00+00:00,
2013-02-20 06:00:00+00:00,
2013-02-20 12:00:00+00:00,
2013-02-20 18:00:00+00:00,
2013-02-21 00:00:00+00:00,
2013-02-21 06:00:00+00:00,
2013-02-21 12:00:00+00:00,
2013-02-21 18:00:00+00:00,
2013-02-22 00:00:00+00:00,
2013-02-22 06:00:00+00:00,
2013-02-22 12:00:00+00:00,
2013-02-22 18:00:00+00:00,
2013-02-23 00:00:00+00:00,
2013-02-23 06:00:00+00:00,
2013-02-23 12:00:00+00:00,
2013-02-23 18:00:00+00:00,
2013-02-24 00:00:00+00:00,
2013-02-24 06:00:00+00:00,
2013-02-24 12:00:00+00:00,
2013-02-24 18:00:00+00:00,
2013-02-25 00:00:00+00:00,
2013-02-25 06:00:00+00:00,
2013-02-25 12:00:00+00:00,
2013-02-25 18:00:00+00:00,
2013-02-26 00:00:00+00:00,
2013-02-26 06:00:00+00:00,
2013-02-26 12:00:00+00:00,
2013-02-26 18:00:00+00:00,
2013-02-27 00:00:00+00:00,
2013-02-27 06:00:00+00:00,
2013-02-27 12:00:00+00:00,
2013-02-27 18:00:00+00:00,
2013-02-28 00:00:00+00:00,
2013-02-28 06:00:00+00:00,
2013-02-28 12:00:00+00:00,
2013-02-28 18:00:00+00:00,
2013-03-01 00:00:00+00:00,
2013-03-01 06:00:00+00:00,
2013-03-01 12:00:00+00:00,
2013-03-01 18:00:00+00:00,
2013-03-02 00:00:00+00:00,
2013-03-02 06:00:00+00:00,
2013-03-02 12:00:00+00:00,
2013-03-02 18:00:00+00:00,
2013-03-03 00:00:00+00:00,
2013-03-03 06:00:00+00:00,
2013-03-03 12:00:00+00:00,
2013-03-03 18:00:00+00:00,
2013-03-04 00:00:00+00:00,
2013-03-04 06:00:00+00:00,
2013-03-04 12:00:00+00:00,
2013-03-04 18:00:00+00:00,
2013-03-05 00:00:00+00:00,
2013-03-05 06:00:00+00:00,
2013-03-05 12:00:00+00:00,
2013-03-05 18:00:00+00:00,
